 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.3339236571130581E-01 0.1469761982886283E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580992556E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4496822454713762E+04 0.4441554844967445E+03 0.4898373840763594E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571344875108410-157 0.1198344487603736-149 0.2642697504190074E+03 0.1145999822163353E-04 0.1305164978980517+152 0.8445470986289179+151 0.3571344875108410-157 0.1305164978978449+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571344875108410-157 0.3571344875108410-157 0.1850248155365332-151
  0.1478443233167136E-01 0.9494929464658941E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580976379E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5269784091101200E+04 0.5205016497199636E+03 0.4898328213951726E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571339665517590-157 0.1198342739555127-149 0.2642697504190236E+03 0.1145999822163353E-04 0.1305163105931498+152 0.6801548872600860+151 0.3571339665517590-157 0.1305163105929320+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571339665517590-157 0.3571339665517590-157 0.1786346534109425-151
  0.1577043929556816E-01 0.9836456275840434E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580977953E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5183053022788709E+04 0.5119351385767732E+03 0.4898281656604430E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571334455926769-157 0.1198340991506518-149 0.2642697504190220E+03 0.1145999822163353E-04 0.1305161232882368+152 0.1631289319338077+154 0.3571334455926769-157 0.1305161232880190+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571334455926769-157 0.3571334455926769-157 0.1847650379100646-151
  0.1577043929556816E-01 0.9836456275840434E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580977953E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5183053022788709E+04 0.5119351385767732E+03 0.4898281656604430E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571357030820324-157 0.1198348566383825-149 0.2642697504190220E+03 0.1145999822163353E-04 0.1305169349428597+152 0.1631298110181995+154 0.3571357030820324-157 0.1305169349426421+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571357030820324-157 0.3571357030820324-157 0.1847653110426597-151
  0.1478443233167136E-01 0.9494929464658941E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580976379E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5269784091101200E+04 0.5205016497199636E+03 0.4898328213951726E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571337928987316-157 0.1198342156872257-149 0.2642697504190236E+03 0.1145999822163353E-04 0.1305162481581788+152 0.6801542629103758+151 0.3571337928987316-157 0.1305162481579609+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571337928987316-157 0.3571337928987316-157 0.1786345623667441-151
  0.5242116489031416E-01 -.5412617673115869E-02 0.0000000000000000E+00 0.4975441450151924E-03 0.1224608956279379E+01 0.0000000000000000E+00 0.4975441450151924E-03 0.1000000000000000E+01 0.1840913336556212E+00 0.0000000000000000E+00 -.8336888551058566E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2880444103297094E+04 0.2845042380814093E+03 -.1545885157931232E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2007719258858286E-03 0.6420210259945063+151 0.1269199226028023-149 0.2648131114489414E+03 0.3834955002128257E-03 0.1306164193767693+152 0.1202589263709452+152 0.6772191803809718-149 0.1305170598125841+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571360503880871-157 0.1231786372660471+146 0.1305689580500575-151
  0.5078047716260058E-01 -.5409440352092814E-02 0.0000000000000000E+00 0.5340256908774304E-03 0.1313918923116846E+01 0.0000000000000000E+00 0.5340256908774304E-03 0.1000000000000000E+01 0.1975895056246492E+00 0.0000000000000000E+00 -.8300271386374851E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2896542270282614E+04 0.2860942695378365E+03 -.1659284379054737E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2154745682762980E-03 0.6420200894699410+151 0.1269241669237301-149 0.2648497286136251E+03 0.4116146305837577E-03 0.1306258597711281+152 0.1249284849772238+152 0.7620420145104204-149 0.1305168725076711+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571355294290051-157 0.1127105225584369+146 0.1266770561032582-151
  0.5078047716260058E-01 -.5409440352092814E-02 0.2000000000000000E-01 0.5340256908774304E-03 0.1313918923116846E+01 0.0000000000000000E+00 0.5340256908774304E-03 0.1000000000000000E+01 0.1975895056246492E+00 0.0000000000000000E+00 -.8300271386374851E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2896542270282614E+04 0.2860942695378365E+03 -.1659284379054737E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2154745682762980E-03 0.6420191529453757+151 0.1269235842408606-149 0.2648497286136251E+03 0.4116146305837577E-03 0.1306256724662152+152 0.1249286722821368+152 0.7620443452418986-149 0.1305166852027581+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571350084699230-157 0.1127108202715784+146 0.1266773292358533-151
  0.5242116489031416E-01 -.5412617673115869E-02 0.2000000000000000E-01 0.4975441450151924E-03 0.1224608956279379E+01 0.0000000000000000E+00 0.4975441450151924E-03 0.1000000000000000E+01 0.1840913336556212E+00 0.0000000000000000E+00 -.8336888551058566E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2880444103297094E+04 0.2845042380814093E+03 -.1545885157931232E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2007719258858286E-03 0.6420207138196512+151 0.1269198060662284-149 0.2648131114489414E+03 0.3834955002128257E-03 0.1306163569417983+152 0.1202589888059162+152 0.6772187142346763-149 0.1305169973776131+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571358767350597-157 0.1231785777234188+146 0.1305688670058591-151
  0.3992679635138129E-01 -.5406668332071637E-02 0.0000000000000000E+00 0.9168090276543132E-03 0.2259569628599948E+01 0.0000000000000000E+00 0.9168090276543132E-03 0.1000000000000000E+01 0.3392193402320959E+00 0.0000000000000000E+00 -.7929746309503773E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3034932773845045E+04 0.2997632328510506E+03 -.2849259334639180E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3698593137501906E-03 0.6420197772950859+151 0.1269602828431219-149 0.2652202536904962E+03 0.7066551585069691E-03 0.1307136805433367+152 0.1211483789660883+152 0.4098129991477344-149 0.1305168100727001+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571353557759777-157 0.3997771877904020+146 0.1420989789865936-151
  0.3992679635138129E-01 -.5406668332071637E-02 0.2000000000000000E-01 0.9168090276543132E-03 0.2259569628599948E+01 0.0000000000000000E+00 0.9168090276543132E-03 0.1000000000000000E+01 0.3392193402320959E+00 0.0000000000000000E+00 -.7929746309503773E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3034932773845045E+04 0.2997632328510506E+03 -.2849259334639180E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3698593137501906E-03 0.6420188407705206+151 0.1269603993796958-149 0.2652202536904962E+03 0.7066551585069691E-03 0.1307137429783077+152 0.1211485662710013+152 0.4098127660745867-149 0.1305166227677871+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571348348168957-157 0.3997774259609152+146 0.1420990700307919-151
  0.6517451175983972E-01 0.1956594424765955E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581009032E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3912300233862446E+04 0.3864216618217607E+03 0.4898312828700719E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571315354093761-157 0.1198334581994950-149 0.2642697504189910E+03 0.1145999822163353E-04 0.1305174344226236+152 0.9524843380297432+151 0.3571315354093761-157 0.1305174344224103+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571315354093761-157 0.3571315354093761-157 0.1597528615087203-151
  0.6517451175983972E-01 0.1956594424765955E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581009032E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3912300233862446E+04 0.3864216618217607E+03 0.4898312828700719E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571351821229504-157 0.1198346818335215-149 0.2642697504189910E+03 0.1145999822163353E-04 0.1305167476379428+152 0.9524712266858297+151 0.3571351821229504-157 0.1305167476377291+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571351821229504-157 0.3571351821229504-157 0.1597525883761253-151
  0.5810361753356067E-01 0.1887214002469307E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581005236E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4033097448448257E+04 0.3983529190396162E+03 0.4898336689983181E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571318827154308-157 0.1198335747360690-149 0.2642697504189948E+03 0.1145999822163353E-04 0.1305175592925626+152 0.9757103485024844+151 0.3571318827154308-157 0.1305175592923523+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571318827154308-157 0.3571318827154308-157 0.1716211591906283-151
  0.5984073853785606E-01 0.1906295704952352E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581006101E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4004879618772698E+04 0.3955658168275071E+03 0.4898284993800943E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571313617563488-157 0.1198333999312081-149 0.2642697504189939E+03 0.1145999822163353E-04 0.1305173719876498+152 0.9622187936303385+151 0.3571313617563488-157 0.1305173719874393+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571313617563488-157 0.3571313617563488-157 0.1680392276651447-151
  0.5984073853785606E-01 0.1906295704952352E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581006101E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4004879618772698E+04 0.3955658168275071E+03 0.4898284993800943E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571308407972668-157 0.1198332251263471-149 0.2642697504189939E+03 0.1145999822163353E-04 0.1305171846827367+152 0.9622206666794680+151 0.3571308407972668-157 0.1305171846825263+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571308407972668-157 0.3571308407972668-157 0.1680396828861365-151
  0.5810361753356067E-01 0.1887214002469307E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581005236E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4033097448448257E+04 0.3983529190396162E+03 0.4898336689983181E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571317090624035-157 0.1198335164677820-149 0.2642697504189948E+03 0.1145999822163353E-04 0.1305174968575916+152 0.9757109728521944+151 0.3571317090624035-157 0.1305174968573812+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571317090624035-157 0.3571317090624035-157 0.1716210681464300-151
  0.2639975049313537E-01 -.5425117551582826E-02 0.0000000000000000E+00 0.2037375005303813E-02 0.5126434816780183E+01 0.0000000000000000E+00 0.2037375005303813E-02 0.1000000000000000E+01 0.7538287519624108E+00 0.0000000000000000E+00 -.6924369068882158E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3278290167792163E+04 0.3237998770154526E+03 -.6333138692425571E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.8211448506881267E-03 0.6420122850985634+151 0.1265836611684086-149 0.2662256309311178E+03 0.1172947986444796E-02 0.1299466048380219+152 0.1131470095905829+152 0.1794437604776322-149 0.1305173095524683+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571311881033215-157 0.9933237997598189+146 0.1690756617024022-151
  0.2639975049313537E-01 -.5425117551582826E-02 0.2000000000000000E-01 0.2037375005303813E-02 0.5126434816780183E+01 0.0000000000000000E+00 0.2037375005303813E-02 0.1000000000000000E+01 0.7538287519624108E+00 0.0000000000000000E+00 -.6924369068882158E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3278290167792163E+04 0.3237998770154526E+03 -.6333138692425571E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.8211448506881267E-03 0.6420113485739981+151 0.1265835446318346-149 0.2662256309311178E+03 0.1172947986444796E-02 0.1299464175331089+152 0.1131470720255539+152 0.1794436439410584-149 0.1305171222475553+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571306671442394-157 0.9933252287828978+146 0.1690759348349973-151
  0.6094431474903953E-01 -.5441660350689664E-02 0.0000000000000000E+00 0.3639386362263771E-03 0.8976352454238383E+00 0.0000000000000000E+00 0.3639386362263771E-03 0.1000000000000000E+01 0.1346572954037595E+00 0.0000000000000000E+00 -.8475087497258164E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2825245566558768E+04 0.2790522254490620E+03 -.1130613811028861E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1468513348310381E-03 0.6420154068471144+151 0.1269135262297087-149 0.2646749125027418E+03 0.2805154693201070E-03 0.1306040582216858+152 0.1264760540631284+152 0.9276974818657679-149 0.1305179339021784+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571329246335949-157 0.1466655252151653+148 0.1335715447904598-151
  0.6094431474903953E-01 -.5441660350689664E-02 0.2000000000000000E-01 0.3639386362263771E-03 0.8976352454238383E+00 0.0000000000000000E+00 0.3639386362263771E-03 0.1000000000000000E+01 0.1346572954037595E+00 0.0000000000000000E+00 -.8475087497258164E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2825245566558768E+04 0.2790522254490620E+03 -.1130613811028861E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1468513348310381E-03 0.6420119729237083+151 0.1269143419857261-149 0.2646749125027418E+03 0.2805154693201070E-03 0.1306048698763087+152 0.1264754921483894+152 0.9276914219639222-149 0.1305172471174973+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571310144502941-157 0.1466654490006010+148 0.1335725462766418-151
  0.9485079908302297E-02 -.5364966522044818E-02 0.0000000000000000E+00 0.5343618468433505E-02 0.1434785630597951E+02 0.0000000000000000E+00 0.5343618468433505E-02 0.1000000000000000E+01 0.1977138833320397E+01 0.0000000000000000E+00 -.4062742531750639E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3491085447609121E+04 0.3448178717345119E+03 -.1661162527747578E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2138861262810697E-02 0.6420160311968246+151 0.1283167141736902-149 0.2690872574682493E+03 0.7661649098381416E-03 0.1297735491121841+152 0.1047990924938804+152 0.6492836040217312+151 0.1305180587721204+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571332719396496-157 0.4102378971826478+146 0.2776302522962683-151
  0.8604060941283194E-02 -.5379272924996646E-02 0.0000000000000000E+00 0.5698294487407238E-02 0.1537580760228050E+02 0.0000000000000000E+00 0.5698294487407238E-02 0.1000000000000000E+01 0.2108368960340678E+01 0.0000000000000000E+00 -.3727036294321646E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3480276849557046E+04 0.3437502960957367E+03 -.1771418593099699E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2277443993010444E-02 0.6420150946722593+151 0.1287594540292659-149 0.2694229637056783E+03 0.7365138671704291E-03 0.1296715317117172+152 0.1047215803805213+152 0.6401961805684717-150 0.1305178714672074+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571327509805676-157 0.4516212323945338+146 0.2682443456048209-151
  0.8604060941283194E-02 -.5379272924996646E-02 0.2000000000000000E-01 0.5698294487407238E-02 0.1537580760228050E+02 0.0000000000000000E+00 0.5698294487407238E-02 0.1000000000000000E+01 0.2108368960340678E+01 0.0000000000000000E+00 -.3727036294321646E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3480276849557046E+04 0.3437502960957367E+03 -.1771418593099699E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2277443993010444E-02 0.6420141581476940+151 0.1287591044195441-149 0.2694229637056783E+03 0.7365138671704291E-03 0.1296717190166302+152 0.1047218925553764+152 0.6401990939828205-150 0.1305176841622945+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571322300214855-157 0.4516219469060731+146 0.2682452560468045-151
  0.9485079908302297E-02 -.5364966522044818E-02 0.2000000000000000E-01 0.5343618468433505E-02 0.1434785630597951E+02 0.0000000000000000E+00 0.5343618468433505E-02 0.1000000000000000E+01 0.1977138833320397E+01 0.0000000000000000E+00 -.4062742531750639E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3491085447609121E+04 0.3448178717345119E+03 -.1661162527747578E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2138861262810697E-02 0.6420157190219695+151 0.1283165976371162-149 0.2690872574682493E+03 0.7661649098381416E-03 0.1297734866772131+152 0.1047990300589093+152 0.6492832918468763+151 0.1305179963371494+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571330982866222-157 0.4102381353531610+146 0.2776304343846651-151
  0.4140832697632520E-01 -.5403136888331399E-02 0.0000000000000000E+00 0.8404710707727536E-03 0.2069864310655993E+01 0.0000000000000000E+00 0.8404710707727536E-03 0.1000000000000000E+01 0.3109742961859188E+00 0.0000000000000000E+00 -.8001860040609952E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3010552335832898E+04 0.2973551535091195E+03 -.2611936565884806E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3391159460032221E-03 0.6420147824974042+151 0.1269554124472001-149 0.2651481399593901E+03 0.6478156298886091E-03 0.1307411910383709+152 0.1214580020931391+152 0.4357189821034640-149 0.1305178090322365+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571325773275402-157 0.3157446841710163+146 0.1320793311735620-151
  0.4140832697632520E-01 -.5403136888331399E-02 0.2000000000000000E-01 0.8404710707727536E-03 0.2069864310655993E+01 0.0000000000000000E+00 0.8404710707727536E-03 0.1000000000000000E+01 0.3109742961859188E+00 0.0000000000000000E+00 -.8001860040609952E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3010552335832898E+04 0.2973551535091195E+03 -.2611936565884806E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3391159460032221E-03 0.6420138459728389+151 0.1269557620569219-149 0.2651481399593901E+03 0.6478156298886091E-03 0.1307412534733419+152 0.1214581893980521+152 0.4357182828840204-149 0.1305176217273235+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571320563684582-157 0.3157453986825558+146 0.1320796043061570-151
  0.4655633126213113E-01 0.1726926193212620E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580999047E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4246822492102488E+04 0.4194627474282878E+03 0.4898314918688877E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571398707546887-157 0.1198362550772699-149 0.2642697504190010E+03 0.1145999822163353E-04 0.1305184333821550+152 0.8731421094837118+151 0.3571398707546887-157 0.1305184333819466+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571398707546887-157 0.3571398707546887-157 0.1880729805178767-151
  0.4655633126213113E-01 0.1726926193212620E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580999047E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4246822492102488E+04 0.4194627474282878E+03 0.4898314918688877E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571324036745129-157 0.1198337495409299-149 0.2642697504190010E+03 0.1145999822163353E-04 0.1305177465974738+152 0.8731589669258801+151 0.3571324036745129-157 0.1305177465972654+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571324036745129-157 0.3571324036745129-157 0.1880779879487879-151
  0.4813785575283564E-01 0.1752445281591085E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580999882E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4216704708388865E+04 0.4164879849260969E+03 0.4898348925403431E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571402180607433-157 0.1198363716138438-149 0.2642697504190001E+03 0.1145999822163353E-04 0.1305185582520973+152 0.8756441139675630+151 0.3571402180607433-157 0.1305185582518886+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571402180607433-157 0.3571402180607433-157 0.1808078216235761-151
  0.4813785575283564E-01 0.1752445281591085E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580999882E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4216704708388865E+04 0.4164879849260969E+03 0.4898348925403431E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571396971016613-157 0.1198361968089829-149 0.2642697504190001E+03 0.1145999822163353E-04 0.1305183709471843+152 0.8756447383172726+151 0.3571396971016613-157 0.1305183709469756+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571396971016613-157 0.3571396971016613-157 0.1808077305793777-151
  0.3021208057461952E-01 -.5426351615466918E-02 0.0000000000000000E+00 0.1633909512211288E-02 0.4076720800541368E+01 0.0000000000000000E+00 0.1633909512211288E-02 0.1000000000000000E+01 0.6045465195181764E+00 0.0000000000000000E+00 -.7277258217594437E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3207711046512125E+04 0.3168287092357176E+03 -.5078736845464876E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.6588203000374674E-03 0.6420266451418982+151 0.1266758008154190-149 0.2658727417824055E+03 0.1259379598706420E-02 0.1308761774065734+152 0.1119162945647210+152 0.2155685289189172-149 0.1305181836420626+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571391761425793-157 0.2051471784412551+154 0.1657112855415410-151
  0.3021208057461952E-01 -.5426351615466918E-02 0.2000000000000000E-01 0.1633909512211288E-02 0.4076720800541368E+01 0.0000000000000000E+00 0.1633909512211288E-02 0.1000000000000000E+01 0.6045465195181764E+00 0.0000000000000000E+00 -.7277258217594437E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3207711046512125E+04 0.3168287092357176E+03 -.5078736845464876E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.6588203000374674E-03 0.6420282060161737+151 0.1266756842788453-149 0.2658727417824055E+03 0.1259379598706420E-02 0.1308757403617763+152 0.1119161072598081+152 0.2155693446749347-149 0.1305184958169176+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571400444077160-157 0.2051479776088843+154 0.1657106482321522-151
